Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Sri Lanka,LKA,2005,2.010212766,6321,19842536
Sri Lanka,LKA,2006,2.259259259,6753,20062070
Sri Lanka,LKA,2007,2.356693244,7156,20272269
Sri Lanka,LKA,2008,2.251330332,7522,20473799
Sri Lanka,LKA,2009,2.282679739,7728,20669142
Sri Lanka,LKA,2010,2.487626775,8283,20859949
Sri Lanka,LKA,2011,2.622240064,8918,21045394
Sri Lanka,LKA,2012,2.589171975,9678,21223550
Sri Lanka,LKA,2013,2.569515557,9928,21393876
Sri Lanka,LKA,2014,,10342,
Sri Lanka,LKA,2015,,10763,
Sri Lanka,LKA,2016,,11149,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,1924,7309769
Sudan,SDN,1951,,1962,7462786
Sudan,SDN,1952,,2003,7627408
Sudan,SDN,1953,,2041,7801653
Sudan,SDN,1954,,2083,7983886
Sudan,SDN,1955,,2125,8172814
Sudan,SDN,1956,,2287,8367493
Sudan,SDN,1957,,2195,8567322
Sudan,SDN,1958,,2223,8772025
Sudan,SDN,1959,,2420,8981616
Sudan,SDN,1960,,2399,9196306
Sudan,SDN,1961,,2334,9416392
Sudan,SDN,1962,,2429,9642172
Sudan,SDN,1963,,2296,9873906
Sudan,SDN,1964,,2213,10111923
Sudan,SDN,1965,,2307,10356949
Sudan,SDN,1966,,2219,10608998
Sudan,SDN,1967,,2093,10869525
Sudan,SDN,1968,,2162,11142482
Sudan,SDN,1969,,2235,11432923
Sudan,SDN,1970,,2082,11744590
Sudan,SDN,1971,,2163,12079205
Sudan,SDN,1972,,2057,12436311
Sudan,SDN,1973,,1827,12814718
Sudan,SDN,1974,,1952,13212203
Sudan,SDN,1975,,2133,13627096
Sudan,SDN,1976,,2447,14057092
Sudan,SDN,1977,,2731,14502283
Sudan,SDN,1978,,2596,14965920
Sudan,SDN,1979,,2242,15452659
Sudan,SDN,1980,,2183,15964476
Sudan,SDN,1981,,2156,16505106
Sudan,SDN,1982,,2350,17069788
Sudan,SDN,1983,,2246,17641875
Sudan,SDN,1984,,2065,18198981
Sudan,SDN,1985,,1872,18726053
Sudan,SDN,1986,,1892,19215610
Sudan,SDN,1987,,1894,19674861
Sudan,SDN,1988,,1885,20121591
Sudan,SDN,1989,,1990,20581590
Sudan,SDN,1990,,1781,21073606
Sudan,SDN,1991,,1844,21603126
Sudan,SDN,1992,,1893,22164751
Sudan,SDN,1993,,1913,22753100
Sudan,SDN,1994,,1894,23358732
Sudan,SDN,1995,,1969,23974432
Sudan,SDN,1996,,2044,24601180
Sudan,SDN,1997,,2216,25241197
Sudan,SDN,1998,,2266,25889911
Sudan,SDN,1999,,2291,26541630
Sudan,SDN,2000,,2388,27193105
Sudan,SDN,2001,,2494,27840967
Sudan,SDN,2002,,2602,28488328
Sudan,SDN,2003,,2748,29146386
Sudan,SDN,2004,,2799,29830604
Sudan,SDN,2005,,2950,30551777
Sudan,SDN,2006,,3183,31314098
Sudan,SDN,2007,,3480,32113409
Sudan,SDN,2008,,3676,32941836
Sudan,SDN,2009,,3714,33537455
Sudan,SDN,2010,,3776,34136520
Sudan,SDN,2011,,3669,34735288
Sudan,SDN,2012,5.096914385,3231,35335982
Sudan,SDN,2013,5,3451,35940905
Sudan,SDN,2014,,3531,
Sudan,SDN,2015,,3625,
Sudan,SDN,2016,,3651,
Sudan (former),,1961,4.540880503,,
Sudan (former),,1962,4.013318535,,
Sudan (former),,1963,4.191796649,,
Sudan (former),,1964,4.14221219,,
Sudan (former),,1965,4.529192547,,
Sudan (former),,1966,4.543881335,,
Sudan (former),,1967,4.296551724,,
Sudan (former),,1968,4.259798432,,
Sudan (former),,1969,4.032822757,,
Sudan (former),,1970,3.680981595,,
Sudan (former),,1971,3.636363636,,
Sudan (former),,1972,3.598971722,,
Sudan (former),,1973,3.48554337,,
Sudan (former),,1974,3.375914188,,
Sudan (former),,1975,3.752490823,,
Sudan (former),,1976,3.801939765,,
Sudan (former),,1977,3.787610619,,
Sudan (former),,1978,3.769691386,,
Sudan (former),,1979,4.149068323,,
Sudan (former),,1980,4.421965318,,
Sudan (former),,1981,4.732883317,,
Sudan (former),,1982,4.849412966,,
Sudan (former),,1983,4.544830965,,
Sudan (former),,1984,4.14,,
Sudan (former),,1985,4.356929212,,
Sudan (former),,1986,4.058565154,,
Sudan (former),,1987,4.014227642,,
Sudan (former),,1988,3.888780488,,
Sudan (former),,1989,4.206543967,,
Sudan (former),,1990,4.279937792,,
Sudan (former),,1991,4.186457311,,
Sudan (former),,1992,4.314384577,,
Sudan (former),,1993,4.205518554,,
Sudan (former),,1994,4.416044776,,
Sudan (former),,1995,4.566159521,,
Sudan (former),,1996,4.468952734,,
Sudan (former),,1997,4.572224803,,
Sudan (former),,1998,4.751269036,,
Sudan (former),,1999,5.073394495,,
Sudan (former),,2000,5.289211242,,
Sudan (former),,2001,5.444197421,,
Sudan (former),,2002,5.552343408,,
Sudan (former),,2003,5.737072743,,
Sudan (former),,2004,5.678555702,,
Sudan (former),,2005,5.658536585,,
Sudan (former),,2006,5.417417417,,
Sudan (former),,2007,5.278156997,,
Sudan (former),,2008,5.223549488,,
Sudan (former),,2009,5.116794544,,
Sudan (former),,2010,5.117520448,,
Sudan (former),,2011,5.094629156,,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,4.992670157,,298272
Suriname,SUR,1962,4.500259471,,306474
Suriname,SUR,1963,4.721212121,,314747
Suriname,SUR,1964,4.068192014,,323298
Suriname,SUR,1965,4.064367816,,332197
Suriname,SUR,1966,4.179499291,,341643
Suriname,SUR,1967,3.96698762,,351379
Suriname,SUR,1968,4.157823129,,360486
Suriname,SUR,1969,4.768758227,,367733
Suriname,SUR,1970,4.287511231,,372297
Suriname,SUR,1971,4.207581227,,373795
Suriname,SUR,1972,4.465827338,,372648
Suriname,SUR,1973,4.26474561,,369834
Suriname,SUR,1974,4.484739677,,366767
Suriname,SUR,1975,4.185585586,,364497
Suriname,SUR,1976,4.286604361,,363386
Suriname,SUR,1977,4.405975395,,363227
Suriname,SUR,1978,4.831734961,,363818
Suriname,SUR,1979,4.550635686,,364751
Suriname,SUR,1980,4.665557404,,365749
Suriname,SUR,1981,5.001299264,,366770
Suriname,SUR,1982,4.926766595,,368027
Suriname,SUR,1983,4.812652068,,369782
Suriname,SUR,1984,3.761509434,,372398
Suriname,SUR,1985,4.004583652,,376102
Suriname,SUR,1986,4.322061192,,381012
Suriname,SUR,1987,4.234084618,,386974
Suriname,SUR,1988,4.178600161,,393605
Suriname,SUR,1989,4.57720291,,400375
Suriname,SUR,1990,4.729652352,,406890
Suriname,SUR,1991,4.642324303,,413011
Suriname,SUR,1992,4.224970084,,418828
Suriname,SUR,1993,3.982690795,,424455
Suriname,SUR,1994,3.742140867,,430102
Suriname,SUR,1995,3.797488226,,435920
Suriname,SUR,1996,3.874661509,,441896
Suriname,SUR,1997,4.264150943,,447957
Suriname,SUR,1998,4.184231069,,454124
Suriname,SUR,1999,4.160578081,,460419
Suriname,SUR,2000,3.932416503,,466846
Suriname,SUR,2001,3.888268156,,473431
Suriname,SUR,2002,3.954634337,,480132
Suriname,SUR,2003,3.690504103,,486800
Suriname,SUR,2004,3.824794681,,493236
Suriname,SUR,2005,3.730680949,,499294
Suriname,SUR,2006,3.718844985,,504913
Suriname,SUR,2007,3.844194757,,510136
Suriname,SUR,2008,3.827599244,,515066
Suriname,SUR,2009,3.745614035,,519861
Suriname,SUR,2010,4.19177102,,524636
Suriname,SUR,2011,4.08259587,,529419
Suriname,SUR,2012,4.179016875,,534175
Suriname,SUR,2013,4.123501635,,538882
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,921,273000
Swaziland,SWZ,1951,,952,278951
Swaziland,SWZ,1952,,960,285333
Swaziland,SWZ,1953,,974,292178
Swaziland,SWZ,1954,,1005,299488
Swaziland,SWZ,1955,,1013,307229
Swaziland,SWZ,1956,,1026,315335
Swaziland,SWZ,1957,,1040,323710
Swaziland,SWZ,1958,,1043,332228
Swaziland,SWZ,1959,,1077,340755
Swaziland,SWZ,1960,,1194,349181
Swaziland,SWZ,1961,3.681511471,1313,357459
Swaziland,SWZ,1962,4.010978957,1551,365645
Swaziland,SWZ,1963,3.960600375,1599,373904
Swaziland,SWZ,1964,4.060663507,1788,382477
Swaziland,SWZ,1965,3.765357968,2014,391553
Swaziland,SWZ,1966,3.768411302,2046,401184
Swaziland,SWZ,1967,3.988544153,2183,411365
Swaziland,SWZ,1968,3.742742296,2029,422152
Swaziland,SWZ,1969,3.387645479,2060,433598
Swaziland,SWZ,1970,3.35483871,2600,445735
Swaziland,SWZ,1971,3.239858907,2626,458611
Swaziland,SWZ,1972,3.5,2881,472236
Swaziland,SWZ,1973,2.871881607,2901,486560
Swaziland,SWZ,1974,3.149222362,3364,501509
Swaziland,SWZ,1975,3.250411862,4358,517024
Swaziland,SWZ,1976,3.232128514,4794,533202
Swaziland,SWZ,1977,3.188799321,4704,550089
Swaziland,SWZ,1978,3.291858038,4623,567534
Swaziland,SWZ,1979,3.331368421,4564,585327
Swaziland,SWZ,1980,3.488823281,4494,603385
Swaziland,SWZ,1981,3.67939572,4653,621346
Swaziland,SWZ,1982,3.346972177,4586,639383
Swaziland,SWZ,1983,3.55389097,4407,658564
Swaziland,SWZ,1984,2.975947819,4362,680341
Swaziland,SWZ,1985,2.972338642,4290,705602
Swaziland,SWZ,1986,2.717167559,4898,734925
Swaziland,SWZ,1987,3.033912324,5194,767579
Swaziland,SWZ,1988,2.867549669,5330,801540
Swaziland,SWZ,1989,2.816143498,5596,833994
Swaziland,SWZ,1990,2.698113208,5923,862947
Swaziland,SWZ,1991,2.888402626,5760,887467
Swaziland,SWZ,1992,3.157622739,5719,908158
Swaziland,SWZ,1993,3.009640666,5720,926420
Swaziland,SWZ,1994,2.792878854,5821,944404
Swaziland,SWZ,1995,2.839584275,6048,963591
Swaziland,SWZ,1996,2.641407307,6106,984632
Swaziland,SWZ,1997,4.115027829,6125,1006824
Swaziland,SWZ,1998,3.722426471,6121,1028708
Swaziland,SWZ,1999,3.606181015,6145,1048174
Swaziland,SWZ,2000,3.629094003,6107,1063832
Swaziland,SWZ,2001,3.230769231,6087,1075083
Swaziland,SWZ,2002,3.78559464,6157,1082777
Swaziland,SWZ,2003,3.798029557,6317,1088724
Swaziland,SWZ,2004,4.853786958,6401,1095487
Swaziland,SWZ,2005,4.246205734,6620,1104909
Swaziland,SWZ,2006,3.428817204,6843,1117604
Swaziland,SWZ,2007,3.056277056,7010,1133007
Swaziland,SWZ,2008,2.7275144,7214,1150344
Swaziland,SWZ,2009,2.765673633,7299,1168345
Swaziland,SWZ,2010,2.761821366,7339,1186056
Swaziland,SWZ,2011,2.61760841,7389,1203330
Swaziland,SWZ,2012,2.60968164,7552,1220408
Swaziland,SWZ,2013,3.019321597,7805,1237166
Swaziland,SWZ,2014,,7927,
Swaziland,SWZ,2015,,7969,
Swaziland,SWZ,2016,,7881,
Sweden,SWE,1300,,1201,
Sweden,SWE,1301,,1203,
Sweden,SWE,1302,,1462,
Sweden,SWE,1303,,1583,
Sweden,SWE,1304,,1550,
Sweden,SWE,1305,,1537,
Sweden,SWE,1306,,1515,
Sweden,SWE,1307,,1504,
Sweden,SWE,1308,,1487,
Sweden,SWE,1309,,1470,
Sweden,SWE,1310,,1441,
Sweden,SWE,1311,,1433,
Sweden,SWE,1312,,1414,
Sweden,SWE,1313,,1378,
Sweden,SWE,1314,,1347,
Sweden,SWE,1315,,1312,
Sweden,SWE,1316,,1419,
Sweden,SWE,1317,,1566,
Sweden,SWE,1318,,1723,
Sweden,SWE,1319,,1537,
Sweden,SWE,1320,,1383,
Sweden,SWE,1321,,1371,
Sweden,SWE,1322,,1365,
Sweden,SWE,1323,,1378,
Sweden,SWE,1324,,1394,
Sweden,SWE,1325,,1518,
Sweden,SWE,1326,,1655,
Sweden,SWE,1327,,1834,
Sweden,SWE,1328,,2033,
Sweden,SWE,1329,,2163,
Sweden,SWE,1330,,1784,
Sweden,SWE,1331,,1574,
Sweden,SWE,1332,,1525,
Sweden,SWE,1333,,1423,
Sweden,SWE,1334,,1453,
Sweden,SWE,1335,,1482,
Sweden,SWE,1336,,1516,
Sweden,SWE,1337,,1552,
Sweden,SWE,1338,,1585,
Sweden,SWE,1339,,1614,
Sweden,SWE,1340,,1579,
Sweden,SWE,1341,,1547,
Sweden,SWE,1342,,1515,
Sweden,SWE,1343,,1467,
Sweden,SWE,1344,,1424,
Sweden,SWE,1345,,1376,
Sweden,SWE,1346,,1332,
Sweden,SWE,1347,,1347,
Sweden,SWE,1348,,1366,
Sweden,SWE,1349,,1383,
Sweden,SWE,1350,,1402,
Sweden,SWE,1351,,1351,
Sweden,SWE,1352,,1300,
Sweden,SWE,1353,,1252,
Sweden,SWE,1354,,1218,
Sweden,SWE,1355,,1165,
Sweden,SWE,1356,,1139,
Sweden,SWE,1357,,1191,
Sweden,SWE,1358,,1257,
Sweden,SWE,1359,,1322,
Sweden,SWE,1360,,1397,
Sweden,SWE,1361,,1477,
Sweden,SWE,1362,,1559,
Sweden,SWE,1363,,1600,
Sweden,SWE,1364,,1627,
Sweden,SWE,1365,,1658,
Sweden,SWE,1366,,1701,
Sweden,SWE,1367,,1750,
Sweden,SWE,1368,,1789,
Sweden,SWE,1369,,1823,
Sweden,SWE,1370,,1811,
Sweden,SWE,1371,,1755,
Sweden,SWE,1372,,1714,
Sweden,SWE,1373,,1690,
Sweden,SWE,1374,,1670,
Sweden,SWE,1375,,1651,
Sweden,SWE,1376,,1634,
Sweden,SWE,1377,,1622,
Sweden,SWE,1378,,1610,
Sweden,SWE,1379,,1598,
Sweden,SWE,1380,,1593,
Sweden,SWE,1381,,1581,
Sweden,SWE,1382,,1656,
Sweden,SWE,1383,,1653,
Sweden,SWE,1384,,1644,
Sweden,SWE,1385,,1639,
Sweden,SWE,1386,,1557,
Sweden,SWE,1387,,1549,
Sweden,SWE,1388,,1542,
Sweden,SWE,1389,,1554,
Sweden,SWE,1390,,1571,
Sweden,SWE,1391,,1583,
Sweden,SWE,1392,,1597,
Sweden,SWE,1393,,1610,
Sweden,SWE,1394,,1626,
Sweden,SWE,1395,,1637,
Sweden,SWE,1396,,1658,
Sweden,SWE,1397,,1615,
Sweden,SWE,1398,,1629,
Sweden,SWE,1399,,1641,
Sweden,SWE,1400,,1636,
Sweden,SWE,1401,,1632,
Sweden,SWE,1402,,1629,
Sweden,SWE,1403,,1622,
Sweden,SWE,1404,,1615,
Sweden,SWE,1405,,1605,
Sweden,SWE,1406,,1600,
Sweden,SWE,1407,,1598,
Sweden,SWE,1408,,1593,
Sweden,SWE,1409,,1588,
Sweden,SWE,1410,,1588,
Sweden,SWE,1411,,1590,
Sweden,SWE,1412,,1593,
Sweden,SWE,1413,,1602,
Sweden,SWE,1414,,1610,
Sweden,SWE,1415,,1608,
Sweden,SWE,1416,,1615,
Sweden,SWE,1417,,1714,
Sweden,SWE,1418,,1440,
Sweden,SWE,1419,,1474,
Sweden,SWE,1420,,1441,
Sweden,SWE,1421,,1445,
Sweden,SWE,1422,,1477,
Sweden,SWE,1423,,1539,
Sweden,SWE,1424,,1443,
Sweden,SWE,1425,,1617,
Sweden,SWE,1426,,1540,
Sweden,SWE,1427,,1528,
Sweden,SWE,1428,,1501,
Sweden,SWE,1429,,1527,
Sweden,SWE,1430,,1574,
Sweden,SWE,1431,,1458,
Sweden,SWE,1432,,1433,
Sweden,SWE,1433,,1407,
Sweden,SWE,1434,,1405,
Sweden,SWE,1435,,1317,
Sweden,SWE,1436,,1281,
Sweden,SWE,1437,,1284,
Sweden,SWE,1438,,1347,
Sweden,SWE,1439,,1347,
Sweden,SWE,1440,,1324,
Sweden,SWE,1441,,1354,
Sweden,SWE,1442,,1385,
Sweden,SWE,1443,,1376,
Sweden,SWE,1444,,1419,
Sweden,SWE,1445,,1417,
Sweden,SWE,1446,,1395,
Sweden,SWE,1447,,1286,
Sweden,SWE,1448,,1243,
Sweden,SWE,1449,,1728,
Sweden,SWE,1450,,1651,
Sweden,SWE,1451,,1472,
Sweden,SWE,1452,,1510,
Sweden,SWE,1453,,1438,
Sweden,SWE,1454,,1279,
Sweden,SWE,1455,,1521,
Sweden,SWE,1456,,2315,
Sweden,SWE,1457,,2287,
Sweden,SWE,1458,,1869,
Sweden,SWE,1459,,1893,
Sweden,SWE,1460,,1791,
Sweden,SWE,1461,,1810,
Sweden,SWE,1462,,1864,
Sweden,SWE,1463,,2055,
Sweden,SWE,1464,,1982,
Sweden,SWE,1465,,1912,
Sweden,SWE,1466,,1985,
Sweden,SWE,1467,,2088,
Sweden,SWE,1468,,2398,
Sweden,SWE,1469,,1521,
Sweden,SWE,1470,,1620,
Sweden,SWE,1471,,1921,
Sweden,SWE,1472,,1806,
Sweden,SWE,1473,,1639,
Sweden,SWE,1474,,1404,
Sweden,SWE,1475,,1448,
Sweden,SWE,1476,,1378,
Sweden,SWE,1477,,1511,
Sweden,SWE,1478,,1491,
Sweden,SWE,1479,,1433,
Sweden,SWE,1480,,1448,
Sweden,SWE,1481,,1684,
Sweden,SWE,1482,,1774,
Sweden,SWE,1483,,1760,
Sweden,SWE,1484,,1760,
Sweden,SWE,1485,,1762,
Sweden,SWE,1486,,1658,
Sweden,SWE,1487,,1678,
Sweden,SWE,1488,,1678,
Sweden,SWE,1489,,1699,
Sweden,SWE,1490,,1593,
Sweden,SWE,1491,,1827,
Sweden,SWE,1492,,1883,
Sweden,SWE,1493,,1912,
Sweden,SWE,1494,,1591,
Sweden,SWE,1495,,1547,
Sweden,SWE,1496,,1515,
Sweden,SWE,1497,,1477,
Sweden,SWE,1498,,1457,
Sweden,SWE,1499,,1503,
Sweden,SWE,1500,,1864,
Sweden,SWE,1501,,1938,
Sweden,SWE,1502,,1742,
Sweden,SWE,1503,,1566,
Sweden,SWE,1504,,2272,
Sweden,SWE,1505,,1927,
Sweden,SWE,1506,,2098,
Sweden,SWE,1507,,1892,
Sweden,SWE,1508,,2402,
Sweden,SWE,1509,,2724,
Sweden,SWE,1510,,2391,
Sweden,SWE,1511,,2359,
Sweden,SWE,1512,,2105,
Sweden,SWE,1513,,2159,
Sweden,SWE,1514,,1832,
Sweden,SWE,1515,,1885,
Sweden,SWE,1516,,1813,
Sweden,SWE,1517,,2062,
Sweden,SWE,1518,,1927,
Sweden,SWE,1519,,2402,
Sweden,SWE,1520,,2564,
Sweden,SWE,1521,,2323,
Sweden,SWE,1522,,2386,
Sweden,SWE,1523,,2311,
Sweden,SWE,1524,,1394,
Sweden,SWE,1525,,1624,
Sweden,SWE,1526,,1610,
Sweden,SWE,1527,,1921,
Sweden,SWE,1528,,2054,
Sweden,SWE,1529,,1869,
Sweden,SWE,1530,,1655,
Sweden,SWE,1531,,1788,
Sweden,SWE,1532,,1905,
Sweden,SWE,1533,,1568,
Sweden,SWE,1534,,1579,
Sweden,SWE,1535,,1487,
Sweden,SWE,1536,,1602,
Sweden,SWE,1537,,1644,
Sweden,SWE,1538,,1678,
Sweden,SWE,1539,,1380,
Sweden,SWE,1540,,1498,
Sweden,SWE,1541,,1344,
Sweden,SWE,1542,,1474,
Sweden,SWE,1543,,1610,
Sweden,SWE,1544,,1622,
Sweden,SWE,1545,,1666,
Sweden,SWE,1546,,1687,
Sweden,SWE,1547,,1498,
Sweden,SWE,1548,,1655,
Sweden,SWE,1549,,1731,
Sweden,SWE,1550,,1753,
Sweden,SWE,1551,,1827,
Sweden,SWE,1552,,1784,
Sweden,SWE,1553,,1655,
Sweden,SWE,1554,,1653,
Sweden,SWE,1555,,1622,
Sweden,SWE,1556,,1675,
Sweden,SWE,1557,,1704,
Sweden,SWE,1558,,1695,
Sweden,SWE,1559,,1777,
Sweden,SWE,1560,,1706,
Sweden,SWE,1561,,1576,
Sweden,SWE,1562,,1581,
Sweden,SWE,1563,,1659,
Sweden,SWE,1564,,1788,
Sweden,SWE,1565,,1729,
Sweden,SWE,1566,,1966,
Sweden,SWE,1567,,1999,
Sweden,SWE,1568,,1940,
Sweden,SWE,1569,,1977,
Sweden,SWE,1570,,1859,
Sweden,SWE,1571,,1587,
Sweden,SWE,1572,,1196,
Sweden,SWE,1573,,1403,
Sweden,SWE,1574,,1493,
Sweden,SWE,1575,,1624,
Sweden,SWE,1576,,1662,
Sweden,SWE,1577,,1598,
Sweden,SWE,1578,,1589,
Sweden,SWE,1579,,1602,
Sweden,SWE,1580,,1565,
Sweden,SWE,1581,,1428,
Sweden,SWE,1582,,1673,
Sweden,SWE,1583,,1663,
Sweden,SWE,1584,,1620,
Sweden,SWE,1585,,1648,
Sweden,SWE,1586,,1591,
Sweden,SWE,1587,,1504,
Sweden,SWE,1588,,1495,
Sweden,SWE,1589,,1424,
Sweden,SWE,1590,,1600,
Sweden,SWE,1591,,1651,
Sweden,SWE,1592,,1383,
Sweden,SWE,1593,,1585,
Sweden,SWE,1594,,1509,
Sweden,SWE,1595,,1726,
Sweden,SWE,1596,,1548,
Sweden,SWE,1597,,1274,
Sweden,SWE,1598,,1197,
Sweden,SWE,1599,,1346,
Sweden,SWE,1600,,1333,
Sweden,SWE,1601,,1522,
Sweden,SWE,1602,,1316,
Sweden,SWE,1603,,1341,
Sweden,SWE,1604,,1458,
Sweden,SWE,1605,,1408,
Sweden,SWE,1606,,1445,
Sweden,SWE,1607,,1512,
Sweden,SWE,1608,,1496,
Sweden,SWE,1609,,1610,
Sweden,SWE,1610,,1575,
Sweden,SWE,1611,,1604,
Sweden,SWE,1612,,1788,
Sweden,SWE,1613,,1658,
Sweden,SWE,1614,,1510,
Sweden,SWE,1615,,1583,
Sweden,SWE,1616,,1550,
Sweden,SWE,1617,,1534,
Sweden,SWE,1618,,1764,
Sweden,SWE,1619,,1610,
Sweden,SWE,1620,,1719,
Sweden,SWE,1621,,1977,
Sweden,SWE,1622,,1844,
Sweden,SWE,1623,,1541,
Sweden,SWE,1624,,1542,
Sweden,SWE,1625,,1535,
Sweden,SWE,1626,,1619,
Sweden,SWE,1627,,1595,
Sweden,SWE,1628,,1505,
Sweden,SWE,1629,,1468,
Sweden,SWE,1630,,1509,
Sweden,SWE,1631,,1692,
Sweden,SWE,1632,,1701,
Sweden,SWE,1633,,1648,
Sweden,SWE,1634,,1594,
Sweden,SWE,1635,,1727,
Sweden,SWE,1636,,1888,
Sweden,SWE,1637,,1879,
Sweden,SWE,1638,,1803,
Sweden,SWE,1639,,1777,
Sweden,SWE,1640,,1802,
Sweden,SWE,1641,,1698,
Sweden,SWE,1642,,1712,
Sweden,SWE,1643,,1770,
Sweden,SWE,1644,,1865,
Sweden,SWE,1645,,1853,
Sweden,SWE,1646,,1758,
Sweden,SWE,1647,,1818,
Sweden,SWE,1648,,1693,
Sweden,SWE,1649,,1567,
Sweden,SWE,1650,,1471,
Sweden,SWE,1651,,1482,
Sweden,SWE,1652,,1553,
Sweden,SWE,1653,,1991,
Sweden,SWE,1654,,2095,
Sweden,SWE,1655,,2205,
Sweden,SWE,1656,,1976,
Sweden,SWE,1657,,1817,
Sweden,SWE,1658,,1928,
Sweden,SWE,1659,,1859,
Sweden,SWE,1660,,1830,
Sweden,SWE,1661,,1744,
Sweden,SWE,1662,,1814,
Sweden,SWE,1663,,1737,
Sweden,SWE,1664,,1749,
Sweden,SWE,1665,,1820,
Sweden,SWE,1666,,1819,
Sweden,SWE,1667,,1838,
Sweden,SWE,1668,,1867,
Sweden,SWE,1669,,1944,
Sweden,SWE,1670,,1948,
Sweden,SWE,1671,,1941,
Sweden,SWE,1672,,1763,
Sweden,SWE,1673,,1735,
Sweden,SWE,1674,,1854,
Sweden,SWE,1675,,1858,
Sweden,SWE,1676,,1929,
Sweden,SWE,1677,,1864,
Sweden,SWE,1678,,1849,
Sweden,SWE,1679,,1885,
Sweden,SWE,1680,,1989,
Sweden,SWE,1681,,1964,
Sweden,SWE,1682,,1979,
Sweden,SWE,1683,,1906,
Sweden,SWE,1684,,1699,
Sweden,SWE,1685,,1857,
Sweden,SWE,1686,,1999,
Sweden,SWE,1687,,1919,
Sweden,SWE,1688,,1911,
Sweden,SWE,1689,,1983,
Sweden,SWE,1690,,1994,
Sweden,SWE,1691,,2099,
Sweden,SWE,1692,,2054,
Sweden,SWE,1693,,1786,
Sweden,SWE,1694,,1847,
Sweden,SWE,1695,,1792,
Sweden,SWE,1696,,1765,
Sweden,SWE,1697,,1626,
Sweden,SWE,1698,,1680,
Sweden,SWE,1699,,1762,
Sweden,SWE,1700,,2122,1373360
Sweden,SWE,1701,,2167,
Sweden,SWE,1702,,2167,
Sweden,SWE,1703,,2004,
Sweden,SWE,1704,,2011,
Sweden,SWE,1705,,1992,
Sweden,SWE,1706,,1997,
Sweden,SWE,1707,,1956,
Sweden,SWE,1708,,1855,
Sweden,SWE,1709,,1933,
Sweden,SWE,1710,,2028,
Sweden,SWE,1711,,2146,
Sweden,SWE,1712,,2110,
Sweden,SWE,1713,,2161,
Sweden,SWE,1714,,2119,
Sweden,SWE,1715,,2098,
Sweden,SWE,1716,,1854,
Sweden,SWE,1717,,1689,
Sweden,SWE,1718,,1519,
Sweden,SWE,1719,,1783,
Sweden,SWE,1720,,2036,
Sweden,SWE,1721,,2109,
Sweden,SWE,1722,,1792,
Sweden,SWE,1723,,1635,
Sweden,SWE,1724,,1659,
Sweden,SWE,1725,,1640,
Sweden,SWE,1726,,1529,
Sweden,SWE,1727,,1657,
Sweden,SWE,1728,,1914,
Sweden,SWE,1729,,1978,
Sweden,SWE,1730,,1893,1626584
Sweden,SWE,1731,,1847,
Sweden,SWE,1732,,1826,
Sweden,SWE,1733,,1778,
Sweden,SWE,1734,,1805,
Sweden,SWE,1735,,1740,
Sweden,SWE,1736,,1734,
Sweden,SWE,1737,,1851,
Sweden,SWE,1738,,1889,
Sweden,SWE,1739,,1670,
Sweden,SWE,1740,,1590,
Sweden,SWE,1741,,1534,
Sweden,SWE,1742,,1561,
Sweden,SWE,1743,,1548,
Sweden,SWE,1744,,1685,
Sweden,SWE,1745,,1539,
Sweden,SWE,1746,,1502,
Sweden,SWE,1747,,1515,
Sweden,SWE,1748,,1453,
Sweden,SWE,1749,,1531,
Sweden,SWE,1750,,1648,1772701
Sweden,SWE,1751,,1596,
Sweden,SWE,1752,,1584,
Sweden,SWE,1753,,1622,
Sweden,SWE,1754,,1614,
Sweden,SWE,1755,,1541,
Sweden,SWE,1756,,1470,
Sweden,SWE,1757,,1446,
Sweden,SWE,1758,,1693,
Sweden,SWE,1759,,1683,
Sweden,SWE,1760,,1768,
Sweden,SWE,1761,,1705,
Sweden,SWE,1762,,1530,
Sweden,SWE,1763,,1667,
Sweden,SWE,1764,,1508,
Sweden,SWE,1765,,1573,
Sweden,SWE,1766,,1625,
Sweden,SWE,1767,,1650,
Sweden,SWE,1768,,1561,
Sweden,SWE,1769,,1560,
Sweden,SWE,1770,,1541,
Sweden,SWE,1771,,1422,
Sweden,SWE,1772,,1360,
Sweden,SWE,1773,,1555,
Sweden,SWE,1774,,1673,
